,Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE0007856023,US22757R1095,DE0005146807,DE0005895403,US5906601068,US5538591091,US6593101065,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,CA00791P1071,AU000000ADX9,CA00829Q1019,JP3102000001,AU0000340770,US03743Q1085,GB00BJVH7905,ID1000122807,AU000000BPT9,CA0906971035,GB0007980591,JP3830800003,GB00B12WC938,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,AU000000CTP7,CA1254055066,US16936R1059,BMG2155Y1075,HK0883013259,JP3551500006,NO0003921009,CNE100000312,CA2907371058,IT0003132476,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,FR0000121147,NL0015001KT6,JP3827600002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,JP3421100003,SG1B51001017,JP3292200007,NO0003033102,BMG5320C1082,IT0005619843,CA53278L1076,US5018892084,US5658491064,FR0000051070,JP3868400007,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,CA67072Q1046,CA6744822033,AT0000743059,FR0000124570,IM00B292WR19,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AT0000A00XX9,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,GB00B0FVQX23,JP3975800008,AU000000STO6,CA80412L8832,CA8193201024,GB00BP6MXD84,TH0823010002,JP3399400005,AU000000STX7,JP3814800003,JP3407400005,JP3397200001,SE0020180917,FR0000120271,GA0000121459,CA89156L1085,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,FR0013176526,CA9237251058,AU0000224040,JP3955800002
96,2018-01-31,0.061921608033578726,0.04453913379469958,0.05985676027299994,0.15358310990752316,0.06988034242195916,0.040667029553096354,0.017356911035939542,-0.02189579670329412,-0.02037858237182704,-0.1785752318343332,-0.1489390587222102,0.1912397102451694,0.03765671943800514,0.022889282671064003,0.04654519789147606,0.14129529304614813,0.05823968099368129,0.06667720748373279,-0.3156951086794549,-0.1541506798272585,0.0,0.0,0.010512580389086987,-0.0057859370670438875,-0.07257069283483537,0.0,0.012270092591814183,-0.24242548086366006,-0.02247285585205863,-0.009532469451456478,0.13353139262452257,-0.041672696400567956,0.01212136053234482,0.22314355131420976,-0.09531017980432477,0.0,0.1823215567939546,-0.07333127308554951,0.13353139262452257,0.024292692569044483,0.0242926925690447,0.061243625240718594,0.019231361927887592,0.15415067982725836,0.05433435096332952,0.035377839081650896,-0.1823215567939546,0.08294908298075093,-0.05129329438755058,-0.00046739893349143313,0.12579903451050578,0.06850375433364453,-0.031441525834819004,0.01886234784800227,0.011650617219975274,-0.13109652412184758,0.0833588814080552,-0.014332997645502343,0.05410649779666475,0.008968669982760316,-0.07924937165414062,0.0755075525081453,0.057638329384025695,0.19105523676270922,0.0021097054238496567,0.0,-0.10501974209855648,-0.050070052644806386,0.012004946096823621,-0.029681451272063272,-0.004555816535860802,-0.04255961441879601,0.011363758650315003,-0.10578960813383709,-0.10354067894084021,0.004198746546349761,-0.045654589358463976,-0.017004220908918392,0.020358723515153828,0.037842353183159934,-0.008888947417246152,-0.0031104224143925024,0.08358198966309578,-0.1232982163444936,0.01680711831638119,-0.030771658666753774,-0.004504512121104653,0.030662779576875254,0.06533135397066567,0.07429726929400741,0.02163917510348103,0.0024479816386400372,0.08733494922995486,-0.22676611439047414,-0.021309786586750985,0.07299157327526981,-0.8472978603872038,-0.1670540846631662,-0.26123088636461117,0.047628048989254664,0.10431284662538264,0.0,0.03922071315328133,0.11679926774625088,0.13906043410366833,0.03922071315328133,0.01709443335930004,0.04388695035587504,0.01473021724040341,-0.15669845190605702,0.20479441264601322,0.006016348186145694,-0.06569525926539478,-0.2772107725844855,0.287682072451781,0.009282465793919819,-0.07696104113612844,-0.024230598123372766,0.22314355131420976,-0.016807118316381174,-0.02550229281093612,-0.03624210277343421,-0.04508960486317761,0.009509473001177654,0.06915026650711287,-0.07410797215372196,0.013678476722334555,0.00824989947214184,-0.030070253765296984,0.04232462440479006,0.017167803622365498,0.04880583336145034,0.009836580709204372,-0.009514819641338507,0.013902905168991434
97,2018-02-28,-0.052684875832069655,-0.02585883290153931,-0.07108408112864494,0.01864873715929713,-0.0545561442647733,-0.0759714319509619,0.02393527377678141,-0.013306326019903402,0.007430387488172137,-0.027468444526434595,-0.12825433552367896,-0.04154900291287239,-0.01626052087178029,-0.07609934353864717,-0.04553632216523293,-0.0549773878935884,-0.04832059912094211,-0.11819144897633431,-0.09844007281325265,0.0,-0.13353139262452263,0.004465717150364761,-0.08543355630841284,-0.23786765808235738,-0.13815033848081718,-0.08167803101426724,-0.047067510857985856,-0.08989500411654809,-0.06788319872651366,-0.05568665482257862,0.13353139262452257,-0.029199154692262353,-0.0915671935254905,0.15415067982725836,0.0,0.0,-0.5389965007326869,-0.03836086787244633,-0.1335313926245225,-0.0729067708080879,-0.06027412235111365,0.05715841383994862,-0.009756174945364685,0.0,-0.06640857573167552,0.005840207733301282,-0.22314355131420985,0.053810448897572034,0.05129329438755048,-0.06660699936678598,-0.05700784544397039,-0.09499502064634281,-0.041333372695551616,-0.004573676708569127,-0.04374454896285695,0.07325046173959274,0.0015801952195177915,-0.01396392129351171,-0.1422239871149337,-0.06513930217096138,0.0,0.011454878974766386,-0.12526597600463898,0.02020270731751947,0.04371143309041621,0.22314355131420976,0.008190053970044403,-0.1140957525908431,-0.12197842688648611,-0.07177526953594439,-0.17267658943477282,-0.07528136481986902,-0.14533298742461412,-0.0835650783460422,-0.0370412716803491,-0.17980372080161355,-0.04335442898107723,-0.02437658787761872,-0.18451574308293844,-0.06312108645659777,-0.013198607790081205,-0.09755629016624473,-0.012590660501849711,0.030305349495329058,0.08432870683152109,-0.08803965471519577,-0.069071023962471,0.0,-0.02342923329642168,-0.08652535024859213,-0.09154653215502107,-0.1359793742631627,-0.08961215868968704,-0.06822588401545991,-0.0836186680525441,-0.08207287952833123,0.6061358035703156,0.0,-0.024131760079876316,-0.18698356989976592,-0.06359110278153123,0.09531017980432474,-0.09188991139952689,0.1597592194868678,-0.03722934176835592,-0.0800427076735365,-0.10536051565782616,0.011327435647048805,-0.05730085383734079,-0.13204440350294433,-0.07410797215372196,-0.06978548196041942,-0.031252543504104426,0.15219181534192533,0.0,-0.05726402718957424,0.01980262729617973,-0.03097181593384551,-0.22314355131420985,0.07116198860955013,-0.056725981400777545,0.02051353983310303,-0.02922963831493848,-0.0087021667698195,-0.01958196739160439,-0.3677247801253174,-0.12481294158464165,0.0017316021642778939,-0.02756920868654663,0.0,-0.09962984094884118,-0.1590536954051327,-0.14975946388427192,-0.12415925279565934,-0.02950066439669799
98,2018-03-31,0.038457368211541894,0.0021804220658543133,0.018553407895747834,-0.022653112153213036,0.015820475630593737,-0.04831857727080768,-0.028361117621697983,-0.14307995787536582,0.00796572839490926,0.002064534048879023,0.04289156462931293,0.01290293407033235,0.0597830071615071,0.03708420303312263,-0.06105182011413853,-0.10104743019446831,0.024256508412359806,0.18974031218140033,0.034786116085415604,0.0,-0.14035735769492247,-0.07450610095364586,-0.008403410796379391,0.07524916291980809,-0.3768098523477883,-0.13976194237515874,-0.09038406146826906,0.20441251460814663,0.024097551579060524,-0.040764604064272104,0.11778303565638346,0.0,0.1246054184554442,-0.1541506798272585,0.0,0.0,0.251314428280906,0.04093340892625309,0.13353139262452257,0.008438868645864604,-0.07437371757117738,0.1684645221325284,-0.10008345855698265,-0.048790164169431945,0.057363394879920086,0.014419475471958682,-0.2876820724517809,0.0030487828493587312,0.0,-0.01068100942033394,-0.03685453860555256,0.10437613148956285,-0.05761807829299731,0.0291249844715718,0.024292692569044483,-0.07588469752487269,-0.013620477522966403,0.09696170784279784,-0.1246093564245547,0.0758657507747134,-0.15942773692810194,-0.018519047767237642,-0.03887636900249955,-0.1823215567939546,-0.05824833220397434,0.0,-0.015088299651201884,-0.04275744226964588,-0.033060862260888176,0.01142869582362263,-0.04639303956971051,-0.07376401039887752,-0.07528637648272464,-0.11834122713054751,-0.07847161544149532,0.10164993626129061,-0.028517059329876186,-0.05975803650203065,0.06002623743635783,0.09505114599896507,-0.05138745191316032,-0.13657553500575073,-0.04895048481105808,-0.2800563855851441,-0.10766691249323021,0.014388737452099452,0.0178682538308459,-0.005797117684325958,-0.057129250393410436,-0.042328619522756086,-0.1190496602715764,-0.06717853775671156,-0.18112466856010853,0.0704422933480898,-0.0036289932024586415,0.0075198072491461255,0.0,-0.1823215567939546,0.020360922648914957,0.018868484304382736,0.030305349495328843,0.0,-0.07330608321691358,-0.020619287202735703,0.006896579059060459,0.0,0.21936282847430366,0.10652185221858165,-0.007643349312568012,0.01683283815023249,0.07410797215372204,-0.041957603684823666,-0.0032520353863773432,0.12733942237660148,0.287682072451781,-0.00616572280853626,0.0,-0.044068750619125095,0.0,-0.07418926085057344,-0.05384989138438784,-0.06587857435759262,0.02935221201252737,-0.0010807306790571092,0.013191464754362503,-0.09531017980432477,-0.09254746789583335,-0.03197859218125822,-0.04428768020111624,-0.017916556579000723,0.11174403843961542,0.013996823929332885,0.0206580116204222,0.006597055261740968,-0.06501628792821734
99,2018-04-30,0.03468811275898894,-0.05500879469158041,0.03180586131489135,0.06910000439108484,-0.008124710370581503,0.0067340321813441194,-0.07696104113612832,0.004168409537179575,0.03799925248138184,0.019868203216725184,0.05195973893071096,0.015020501924724306,0.049291291716877524,0.07869226857566508,-0.05444382397599543,-0.07556040523403684,-0.0246119359825101,-0.05576486195800095,0.11302338840339544,0.0,-0.01324522675002068,0.02617229277326576,0.07390502948432921,0.10562732462419036,0.14595391262307986,-0.047628048989254705,0.2572228649670723,0.23433609174648826,0.11026649442668061,-0.020916534173442358,-0.22314355131420985,0.08244366921107459,0.12615128532690023,0.15415067982725836,0.0,0.13353139262452257,0.0,0.017143276986437438,0.0,0.17366349405084008,0.017423641147253692,0.12604072089536497,-0.010929070532190317,0.048790164169431834,0.11271273209997121,0.09380330440146499,0.0,0.15215533496836228,0.1823215567939546,0.012857636674521227,0.04236791091961997,-0.019528692217080004,0.01912626609352699,0.049961736268038015,0.024491020008295696,-0.07346715188187251,0.0010598835120432524,0.04443556941891749,-0.04297718832052982,0.20763936477824438,0.09531017980432474,0.0348467313301681,0.2825669717850106,-0.02298951822469872,0.024799114534132725,0.1823215567939546,0.09515095681218849,0.17914946848781055,-0.021220955482885422,0.05772746865528189,0.16920046883125753,-0.01659199001542353,0.1208434818094897,0.014458083175229917,0.0,-0.0021889829973817192,0.04197337429480792,-0.13558766028989022,0.14195881693847873,0.2042155414286909,0.04782147050907607,0.31518871824161454,-0.01710027989362078,-0.01303799433812983,0.05471450040887649,0.050794278547304325,0.041480601120718705,0.037084203033122425,0.05154758555230287,-0.09958328348528353,0.03285138212000321,0.07796154146971192,0.243557267542843,0.10724127603919098,0.06535090079938281,0.027518773911308973,0.08004270767353656,0.09531017980432474,0.17721950491005928,0.08376988306545895,0.09531017980432493,0.09531017980432474,-0.07352391684655164,0.020906684819313643,0.16409111953250916,0.0,-0.016529301951210582,-0.06732016409944794,0.098278700068759,0.13651202076266028,0.14842000511827322,-0.02591315819536345,0.04093340892625309,0.0,0.0,0.1068605447858013,0.05715841383994862,-0.012991635718538688,0.0,0.018172204126709977,0.04058998749271598,0.0018450189735692967,0.10027662062055402,0.11086654047370824,0.07602753621297423,0.336472236621213,0.013216051391526462,-0.015831465216680628,0.05347542929579213,0.03936778279101981,0.1262177172674014,0.04003499808165733,0.07172190564347933,0.09431067947124142,0.029296369488430972
100,2018-05-31,-0.08678654915304151,-0.07758744774615019,-0.09364966809981158,0.17916209774281805,-0.03867686753600665,-0.11989565527693945,0.05465841253786398,-0.10471365521850788,0.22015194857678194,-0.013072081567352888,0.14044399310070105,0.009313222146667683,-0.012109128789749563,0.0555990060987624,0.007062629678312525,-0.05470691423947498,0.0033204236373023262,0.18175083481517967,-0.04781787435049264,0.0,0.12062798778861472,-0.058536502452572796,0.042178776025683415,0.0157025616639816,-0.5798184952529423,-0.048790164169431945,0.058840500022933395,-0.03087723856443923,0.04542676090700345,0.004628298687162639,0.0,-0.003552401604367772,0.044783602626973444,-0.1335313926245225,-0.09531017980432477,0.22314355131420976,0.11778303565638346,0.10104085451330999,0.11778303565638346,0.020906684819313643,-0.08758535921193981,0.08755589102431954,0.0425596144187959,0.09097177820572679,-0.048482897305745454,0.059815436119980296,0.22314355131420976,0.07973861766055017,0.044451762570833796,-0.01522228124771864,0.05035963259502736,-0.0016447372128782674,-0.0403112258022469,-0.010204170174241736,-0.049392755329576474,0.04652001563489291,0.06517300714172554,0.08637963652369364,-0.006194920931668271,0.03636764417087479,-0.07061756721395342,-0.0876136052523357,0.184922338494012,0.30010459245033816,-0.03608920897486749,0.0,-0.061557892999433435,0.10717848240758637,-0.04115807249350756,-0.10525378637654675,0.018779894651596275,0.03982723604973379,-0.04529975922966331,0.158224005214894,0.0769610411361284,-0.08642250662223512,-0.08606049925790339,0.07808274624532846,0.19131383144571965,0.1942808973633801,-0.027753862782171103,0.25959033758476585,-0.06889631843097213,-0.017880425277848524,0.06474752939415811,-0.196802218684231,-0.08481598642619415,-0.004722558954173614,0.034538952288710074,0.009277337227162025,-0.13848770901807464,-0.002766253492890185,0.10256331103676507,0.050729945828907747,-0.026857854490058737,0.006874629238982017,-0.1541506798272585,0.3746934494414107,-0.10187619157521538,0.049596941139372186,0.25029454038016047,0.0,-0.13641185548987678,-0.04286370443178227,0.02332467256640904,0.03774032798284711,0.0,-0.08592251353439802,0.020698324215809902,-0.10905212853974287,0.2795848622191615,0.19895395684309655,-0.06521214864704543,-0.025317807984289897,0.0,0.024146726666970843,0.03571808260207903,-0.02464190393692887,0.0,-0.07295479116872984,0.021773799549560536,0.10254348439784504,0.14798733211958964,0.0017346058122081499,-0.008900249470264125,0.0,-0.034512052305143745,-0.05210142547308818,-0.036251090658111454,0.009165967014080182,0.0931772248541833,-0.0538911804283459,0.05208901256515323,0.026330141251816715,-0.041882612158831004
101,2018-06-30,-0.09866894022172591,-0.11236411488045742,-0.12404087835588799,-0.029320427772475323,-0.10607695804044924,-0.20395611936194802,0.029413885206293407,-0.004629637898742217,-0.10946269277949784,-0.06410288619275978,0.003913899321136315,-0.06693058987338772,-0.0419788813386613,-0.024122826762622864,-0.2144098713454552,-0.12180487388420344,0.052448066666256454,0.09704760173698485,0.02316705928153438,0.0,-0.1368591827171973,-0.09445887441806486,0.07571182173569657,0.16279789205253195,0.0,-0.10265415406008334,0.055569851154810786,0.01980262729617973,-0.004555816535860579,-0.01750526824749632,0.0,-0.018018505502678365,0.10008345855698243,0.15415067982725836,0.10536051565782635,-0.22314355131420985,-0.11778303565638339,-0.10880285984879906,-0.11778303565638339,-0.03390155167568134,-0.0029254043291051003,-0.024541108916117545,-0.07490130817311771,-0.04445176257083392,-0.002512564135883048,-0.00399202126953745,0.22314355131420976,0.06453852113757137,-0.13976194237515874,0.023163806788905422,-0.17349007043168513,-0.05498213441735306,-0.07933674223652108,0.034872774014128645,-0.11672427430814131,-0.0817659546965676,-0.03278982282299084,0.0999550970909183,-0.026317308317373417,0.07616136096556395,-0.27193371548364165,0.017699577099400857,0.03899820661623389,-0.33270575382573614,-0.07616136096556403,0.0,0.0440003292624375,0.003235667032951434,0.09024687784777803,-0.08250966927709862,0.020572154075208317,-0.10054567257029597,-0.06974686624470945,-0.11267316250411274,-0.056089466651043585,-0.07321322426379268,-0.16388785510511666,-0.00978800636616282,-0.047549034042219364,0.09515095681218849,-0.029261172119179148,-0.05715841383994852,-0.06667908563668207,-0.05619455834364206,0.05168323395185972,-0.019729369906307793,-0.0535407669280298,-0.017996886451970045,0.03598714693249911,0.018837453415951676,-0.09362915398295515,-0.022663859577211832,-0.035150062138070544,-0.034604003560458715,-0.03311228565207306,-0.08471368745342261,-0.3184537311185346,-0.06453852113757118,-0.06218834379261759,-0.12188981760903676,0.08879549878313127,0.0,-0.06433590741992944,-0.09309042306601209,0.08361414004113372,-0.11332868530700324,-0.6118015411059929,-0.14026910985571156,0.048968496760185526,0.09200355082176279,0.04652001563489291,0.06495057742544195,0.050076337980176085,0.08594242980072463,0.4054651081081644,-0.006008028753198106,-0.05406722127027559,-0.014101695418267057,0.587786664902119,-0.06400936060059872,-0.024248352710354644,-0.03849847813288436,0.03574361918962633,-0.013919568818528063,-0.016055021024133646,-0.1431008436406733,-0.04890564427811167,-0.05541411352049685,-0.07475738657089107,-0.01075279177626185,-0.08396538011733409,-0.15736329056123755,0.010889399799268317,0.07494142129211885,-0.037216180496713616
102,2018-07-31,0.0623417224476969,0.06359810865321315,0.050793526412275004,0.06291868449758545,0.018136255392990006,-0.03989649699931221,0.025993255493927947,0.006936443996657169,-0.0025131696361917464,-0.020979790469194407,0.05699272748384089,-0.0037336695520490608,0.0021691982475453135,-0.02614528010432236,0.08384589742529909,0.034486176071169404,-0.011018271028204102,-0.04345382233883507,0.0773866636154202,0.0,0.0,0.034900789182895194,0.019848871139976205,-0.009960496089077918,-0.10821358464023284,0.10536051565782635,0.08701137698962969,0.09208956510428279,-0.007686432924156294,0.014585491018892574,-0.1335313926245225,0.00364299127850123,-0.028471674081312,1.349926716949016,0.09531017980432474,0.0,0.4054651081081644,-0.03657228962334386,0.0,-0.041385216162854364,0.016658885986638765,0.07456869549750847,-0.07913732055872398,0.08701137698962969,0.03652526100467902,0.014624679003457782,0.0,0.08711117240910281,-0.05406722127027582,0.05923897585815648,-0.03296080892468015,0.02522969837588019,0.07667164741395227,0.07330608321691363,0.039392401710660684,-0.11495897277976425,-0.0030753484002475373,0.14426763449504798,0.02697466249059247,-0.04913268857764465,-0.047252884850545615,0.031171354902939426,0.02144471027890322,0.0,0.02173998663640582,-0.1823215567939546,0.25883184763287037,0.014778594096118683,-0.12127898709550661,0.07410797215372183,-0.09193749532568572,0.07317893215676338,0.06669137449867214,0.023530497410194036,0.0,-0.012330612457478787,0.04326971563805411,0.047456783853279685,0.006164211168965429,0.011173300598125036,0.02303364787762613,-0.05494769678390378,0.05489524486576691,-0.12309372259362122,-0.027609115614066943,-0.0023980826840127437,0.07483564182381504,-0.004950505159856091,0.04913858551683825,0.09484694560390804,0.05754548564660055,0.058268908123975824,-0.054447160484572606,-0.05369216152854191,0.023749180211663282,0.001384466509385234,0.0,0.21130909366720677,0.07033563882189711,-0.009302392662313561,-0.12977904300597218,-0.08701137698962969,0.08351063287316984,0.0553500950831649,0.02976410190645386,-0.1541506798272585,-0.15906469462968753,0.04495747593846454,0.02274440616640956,0.19227997665860522,0.02298951822469878,0.033901551675681416,0.038614836127779516,0.43671765161226883,0.0,-0.001696353248178402,0.0,0.04801474818735289,-0.1335313926245225,0.01750502667239764,0.04266049714271504,0.09460399279235691,0.1029324633330573,0.06919664641824577,-0.10080873227447923,0.16251892949777494,0.09786984392866868,0.057592630086458436,0.03702937770326083,0.03140679848789798,-0.04495138786226639,-0.0849406766490836,-0.032902410078232476,0.040058760552004954,0.05100255445237279
103,2018-08-31,0.02073429841645576,-0.04320235680835777,-0.03690979652896324,0.05366637550171123,-0.1817930993489024,-0.034859865117493,0.043701284688857034,0.0204123627576365,-0.04548239822588191,0.010434877292579494,-0.0316877208457361,0.025001302205417186,-0.025685387477493177,-0.033635457742953546,-0.05552923871927742,0.00859850525523177,0.06342299885909194,-0.12632203957853907,-0.12169693497751982,-0.1541506798272585,0.1119179162039854,-0.019787555819702162,-0.03935302620615695,-0.02347463720964147,-0.15415067982725822,-0.048790164169431945,0.033901551675681416,-0.04567003683318832,-0.03990952623039235,-0.06788042913365208,0.0,-0.007326040092072898,-0.02181904739463961,-0.322773392263051,-0.20067069546215124,-0.1541506798272585,-0.48550781578170077,0.011363758650315003,0.0,0.05518641556729094,-0.01966631720999592,-0.07496303847345535,0.09952959534703307,-0.04445176257083392,-0.017940474992709333,-0.013489413178637673,-0.22314355131420985,-0.07141844288077595,0.05129329438755048,-0.006053745313562828,-0.10079319243658136,-0.010336009330661948,-0.010409015914735526,0.01028580496936912,-0.030371097876298644,-0.07961762796469139,0.013105026263094902,0.08400246879725509,-0.027385574481567716,0.06166336710563811,-0.18859116980755003,0.041929693138123766,-0.054028263014042434,-0.048790164169431945,-0.03853366400224288,0.0,0.11239454231520628,-0.06761022349620191,-0.10071397560183075,-0.01834913866819654,-0.12971525616335378,-0.0615057050183136,0.010212854725294035,0.018605187831034486,0.1758906664636642,-0.0655020670608425,-0.005683301270079011,0.04652001563489291,0.03984155859341787,-0.07435298011770634,-0.06885708494318923,-0.11390856354882505,-0.05578837466516801,0.05129329438755048,-0.08384354843319279,0.04345956948178662,0.05853650245257287,-0.01000008333458331,-0.04017582306351977,-0.034363893909632647,0.04069083837868059,-0.03390155167568134,-0.09053339320900795,-0.04248013263995185,-0.05290207627404061,-0.0354322779068122,0.11778303565638346,-0.05406722127027582,0.01853224812892769,-0.029270382300113224,-0.08903362237039751,0.31015492830383945,-0.20922900971387898,0.014815085785140682,0.019581045199106344,-0.04445176257083392,-0.03390155167568134,0.003365873255105113,-0.016470118096548855,0.14706204254952376,-0.1466034741918754,0.0814838064206612,0.046980208924192336,0.13453089295760606,-0.1335313926245225,-0.029465477871891466,0.034486176071169404,-0.01222426088167932,0.0,0.015553653529124144,-0.020528580141128707,0.10279105864757866,-0.09826325378706455,-0.026478311245811837,0.030211605081773212,0.0,0.04576444325289502,-0.06483448545489136,-0.021942507344840496,-0.05798725765034928,0.05030073847479894,-0.030024772262709814,-0.0712196228219385,0.010638398205055577,-0.02603304036011096
104,2018-09-30,-0.06618825493895432,-0.011866727391087266,0.0879300725067022,0.006583607322714052,-0.04895115152087546,-0.05083749432395056,-0.030689533261213427,-0.02469261259037141,-0.14702412921396207,0.0006990563024978207,0.14152012803787256,-0.046900889866527073,-0.11049804966952166,-0.02688648218458466,0.003827023423301811,-0.15472655084806775,-0.044893337765016084,0.007768997022373448,-0.040989344533197004,0.0,0.14921239818667575,0.06094401588298321,-0.01843370168883802,0.09436654383258654,0.0,0.024692612590371414,0.13353139262452277,0.09793753498670585,0.08116777810910578,0.011201112754820696,0.0,-0.014870162479451506,-0.04143718986417318,0.19105523676270922,0.10536051565782635,0.0,0.4054651081081644,-0.1817676935840053,-0.1335313926245225,0.11261887810814909,0.10036799405470544,0.058496206681608626,-0.03352269203864356,0.044451762570833796,0.018496211633622396,0.09305029183688732,0.0,0.07923831025786057,-0.1053605156578264,-0.003894085917673094,0.010426735594465565,-0.014971657899966946,0.018182319083190547,-0.026495515169510972,0.0131870042819539,-0.017291497110060994,-0.09766412374554895,-0.06844317552368183,0.0015170672947524924,0.0750760264403571,0.09352605801082355,0.03406655456360627,0.07446251922355894,0.0,0.039817906363027775,0.1823215567939546,0.05357406381976822,0.043357268420032534,0.03612872408850548,0.14390549603769692,0.0772687807908113,0.0020191829172301425,0.09934933396754556,-0.042559614418796125,0.09097177820572659,0.006047534629846576,0.0501008464158449,-0.08779134739029756,0.09387556579092926,-0.0460258223952823,0.05011068376562139,0.007001195458983561,0.00974856618768449,0.042048236243499404,0.0067340321813441194,0.04500196891208684,-0.01461521237097049,-0.018599420236265644,0.052904898281892127,-0.015315103653339072,0.023061818705528394,0.020261185139822144,-0.00823049913651548,-0.013433037812644278,0.05213800793911607,-0.038431628391726314,-0.40546510810816444,0.05406722127027579,0.03538939721424226,-0.05129329438755058,0.03651521297509747,-0.06453852113757118,0.03944173205129662,0.057158413839948415,0.0978322492370348,0.044451762570833796,0.06669137449867235,0.011776785857142815,0.0425596144187959,0.041654227303983216,0.02531780798429,0.08322380556173133,0.06529124981443721,0.06689423483003022,-0.11778303565638339,0.04483509526997327,-0.05129329438755058,0.02023795519824428,0.13353139262452257,0.035913305226212396,-0.005943553900847994,-0.12312778381526443,-0.03838424300831522,0.032939016431813434,0.05566304345719421,-0.12516314295400616,0.10281367054822305,0.0794641713542468,0.05416670890901862,0.007483664487173048,0.11649520547195494,-0.010487773110630405,0.06652389485752452,0.05612176065566437,0.033882719106635824
105,2018-10-31,-0.02401044735880594,-0.042196983527736105,-0.028341978002275083,-0.1313654929133646,-0.03747735498831882,-0.25625525909829583,0.006010034784889603,-0.04262042502418431,-0.40298979413854674,-0.07956116841354836,-0.1652299601169275,-0.00968865710374933,-0.08273449933924794,-0.12516314295400605,-0.053042735984481185,-0.005853675251460541,0.11732112054816585,-0.1342198608100641,-0.21056476910734964,-0.1823215567939546,-0.23309388216737778,-0.14515815516719094,-0.16129701637309848,-0.21729662814795028,0.0,0.047628048989254664,-0.18384944097200778,-0.24720595906715837,-0.04546237407675729,0.06129885080648785,-0.1541506798272585,-0.12195840706686409,-0.18156712446846934,-0.1823215567939546,-0.11778303565638339,0.0,0.0,-0.30538164955118174,-0.1541506798272585,-0.15415067982725836,-0.12522126728195998,-0.0800427076735365,-0.02298951822469872,-0.04255961441879589,-0.04237394048820856,-0.06453852113757118,0.0,-0.016985546365743884,-0.11778303565638339,-0.1805880444222512,-0.17316079342081478,-0.15488451709509146,-0.019742478729201266,-0.11976913362801299,-0.035878287664901906,-0.028987536873252298,0.00596692847149235,0.016529301951210506,-0.07456869549750839,-0.2118439960602764,-0.0370412716803491,-0.12895633625450859,-0.31312873811294517,-0.02353049741019416,-0.033060862260888065,0.0,-0.12160713209478699,-0.010471299867295366,-0.0590335315841931,-0.07475580374017245,-0.06826797112900286,-0.03799572320834436,-0.18991790368588923,-0.16618451939098175,0.0,-0.22314355131421,-0.20288492965744348,-0.11843477442532147,-0.2027170997602784,-0.2961413373977574,-0.07660712147219693,-0.17896584894698225,-0.12062798778861475,-0.21741287660522485,-0.11574596019130641,-0.012148133935647459,-0.1733327322255214,0.0037950709685515343,-0.33687684921018424,-0.21038090971890422,-0.14114044309124363,-0.10410581034892992,-0.3494858403662632,-0.20779733018414917,-0.007863736460214576,-0.27100564117108794,0.0,-0.05406722127027582,-0.024658783663252665,-0.02105340919783238,-0.18396224625141455,0.1823215567939546,-0.17366349405084008,-0.07145896398214487,-0.15048095093829597,-0.04445176257083392,-0.06669137449867228,-0.10911657128167199,-0.09028140883070598,-0.09683547456661504,-0.19237189264745613,-0.2623949963472088,-0.08762999748569594,0.010752791776261915,-0.2876820724517809,-0.06282258592205532,-0.09015109699429733,-0.12736487770885865,-0.2876820724517809,-0.0826176345374771,-0.09002058182172334,-0.13180338113526177,-0.10000640211309933,-0.08519323855165181,-0.08144984503614018,0.27193371548364176,-0.04514070507138739,-0.1053605156578264,-0.14120234225847939,-0.03702368756232413,-0.23791002143051074,-0.25592220051588566,-0.23184056219788027,-0.07849743799749928,-0.07913088122210435
