Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2017-09-06,82.3,54.416,135.475,130.6666,174.371,17.005,15.379,101.67,14.63,14.384,45.473,0.066,13.7,5.05,6.36,,8.26,41.05,16.13,6.77,45.55,16.51,0.04,,5.21,0.08,0.14,1.14,14.75,15.82,0.04,7.3,0.17,33.36,0.18,1.6,0.48,0.64,0.44,,0.03,3.95,31.56,4.94,36.34,0.51,0.08,,13.94,1.95,0.04,0.06,54.5,0.06,0.03,4.56,19.07,0.09,1.01,0.32,,10.13,1.29,1.06,0.03,0.08,0.21,0.14,13.49,0.21,0.03,16.11,0.05,5.72,0.25,18.01,69.6,0.1,,45.63,13.4,0.24,6.9,0.03,13.99,2.7,2.07,15.04,25.73,25.38,17.0,1.07,20.07,1.17,12.58,0.38,7.78,0.02,4.67,0.04,,4.17,25.04,4.18,7.95,,3.2,24.3,10.88,0.05,,0.73,1.3,1.88,0.56,0.98,8.0,47.16,29.26,9.85,7.33,3.5,12.12,3.4,3.91,29.57,4.04,6.05,9.65,0.01,,2.56,8.45,8.45,16.03,36.04,9.9,3.35,0.02,4.49,41.4,0.06,48.54,32.54,0.01,0.0,0.31,0.45,14.55,0.1,4.01,0.06,13.67,1.28,1.89,0.1,0.02,16.08,0.43,0.04,1.0,2.14,0.26,0.64,77.34,11.6,5.99,10.25,0.2,,0.01,21.3,2.67,1.4,0.48,0.33,0.06,23.62,0.05,0.4,0.08,2.78,27.1,0.61,0.06,29.12,12.83,0.0,11.3,10.63,0.08,19.33,4.39,0.05,0.41,44.08,127.43,0.06,16.6,,0.1,16.6,16.09,43.83,9.5,1.83,0.95,,57.11,0.32,33.79,95.28,6.23,19.31,2.22,15.74,0.73,0.1
2017-09-07,83.049,54.441,135.49,131.8433,176.947,16.7,15.86,99.61,14.63,14.162,46.3,0.067,13.7,5.04,6.49,,8.3,40.7,16.35,6.79,45.06,16.57,0.05,0.02,5.24,0.08,0.14,1.16,14.25,15.9,0.04,7.19,0.17,33.59,0.19,1.5,0.46,0.63,0.45,0.5,0.04,4.01,31.36,4.94,35.83,0.5,0.08,,14.02,1.96,0.04,0.07,55.0,0.06,0.03,4.56,19.07,0.09,0.98,0.35,,10.04,1.3,1.08,0.03,0.08,0.22,0.17,13.58,0.21,0.03,15.88,0.06,5.79,0.25,18.29,67.58,0.1,,46.5,13.39,0.24,6.74,0.03,13.98,2.72,2.05,15.05,25.74,25.16,17.45,1.07,20.19,1.21,13.12,0.39,7.93,0.02,4.76,0.04,,4.38,25.41,4.17,8.0,,3.19,23.97,10.88,0.05,,0.73,1.32,1.88,0.56,0.98,8.07,48.74,28.97,9.74,7.33,3.5,12.08,3.5,3.88,29.16,4.02,6.03,9.5,0.01,,2.73,8.43,8.43,16.1,36.4,10.09,3.31,0.02,4.55,41.11,0.06,48.5,33.01,0.01,0.0,0.3,0.45,14.48,0.1,3.91,0.07,13.94,1.28,1.93,0.1,0.02,16.19,0.43,0.04,1.01,2.17,0.27,0.64,78.13,11.56,6.22,10.41,0.21,,0.01,21.41,2.55,1.58,0.49,0.15,0.06,23.64,0.05,0.4,0.08,2.2,28.54,0.61,0.06,29.28,12.72,0.0,11.5,10.88,0.08,19.43,4.41,0.05,0.5,44.45,128.01,0.08,16.87,,0.1,16.53,16.21,43.89,9.53,1.87,0.92,,57.84,0.29,34.13,93.91,6.18,19.21,2.23,15.69,0.72,0.1
2017-09-08,82.698,54.371,136.365,129.5066,177.797,17.163,15.982,99.35,14.49,14.172,47.097,0.047,13.65,4.99,6.59,,8.31,39.9,16.34,6.7,45.09,16.61,0.03,,5.24,0.08,0.13,1.14,14.3,15.7,0.04,7.25,0.17,32.99,0.17,1.6,0.47,0.61,0.44,,0.04,3.98,31.65,4.91,35.93,0.49,0.08,,13.69,1.94,0.04,0.06,53.5,0.06,0.03,4.55,18.68,0.09,0.98,0.35,,9.97,1.27,1.06,0.03,0.08,0.23,0.16,13.47,0.23,0.03,15.96,0.06,5.62,0.25,18.21,67.77,0.1,,46.11,13.41,0.24,6.85,0.03,13.97,2.68,2.05,15.23,25.48,24.86,17.28,1.07,20.43,1.19,13.58,0.38,7.85,0.02,4.45,0.04,,4.2,25.21,4.19,7.97,,3.17,24.16,10.72,0.05,,0.74,1.25,1.91,0.55,0.98,7.94,48.47,28.84,9.67,7.44,3.51,11.74,3.33,3.69,29.24,4.03,6.05,9.64,0.01,,2.66,8.41,8.48,16.09,36.03,9.97,3.27,0.02,4.55,39.35,0.06,48.68,32.93,0.01,0.0,0.31,0.43,14.46,0.1,3.97,0.06,13.78,1.27,1.95,0.1,0.02,16.3,0.43,0.04,1.01,2.18,0.26,0.66,76.93,11.56,7.12,10.48,0.24,,0.01,21.45,2.52,1.34,0.51,0.15,0.06,23.46,0.06,0.39,0.08,2.2,27.59,0.61,0.06,29.08,12.73,0.0,11.4,10.94,0.08,19.12,4.34,0.05,0.47,44.1,134.3,0.08,16.63,,0.1,16.25,16.0,43.88,9.57,1.84,0.89,,59.0,0.31,33.45,93.66,5.96,18.86,2.29,15.5,0.69,0.1
2017-09-11,83.306,54.38,137.425,129.8133,179.585,17.45,15.826,101.73,14.438,13.735,47.546,0.047,13.0,5.1,6.6415,0.636,8.22,39.5,16.82,7.0,45.04,16.73,0.03,,5.23,0.08,0.13,1.15,14.14,15.67,0.04,7.25,0.17,33.15,0.17,1.9,0.49,0.6,0.44,,0.04,3.99,31.21,4.94,36.55,0.48,0.08,0.01,13.61,1.94,0.04,0.06,51.5,0.06,0.03,4.64,19.14,0.09,0.98,0.32,,10.09,1.3,1.09,0.03,0.08,0.23,0.24,13.52,0.22,0.03,15.83,0.07,5.54,0.24,18.5,67.89,0.1,,46.89,13.26,0.25,7.12,0.03,13.9,2.69,2.09,15.56,26.49,25.57,16.97,1.08,21.23,1.28,13.16,0.39,7.96,0.02,4.6,0.04,,4.2,25.92,4.2,7.93,,3.14,24.28,10.79,0.05,,0.73,1.26,1.88,0.55,0.98,7.95,48.5,29.4,9.55,7.28,3.51,12.2,3.18,3.84,29.51,4.14,6.07,9.59,0.0,,2.59,8.49,8.55,16.09,36.22,10.07,,0.02,4.29,39.1,,47.89,33.63,0.02,0.0,0.32,0.49,14.29,0.1,3.97,0.06,13.27,1.28,1.93,0.1,0.02,16.41,0.43,0.03,1.01,2.15,0.26,0.65,76.93,11.63,7.19,10.19,0.25,,0.01,21.88,2.58,1.16,0.53,0.15,0.06,23.61,0.08,0.4,0.08,2.0,28.1,0.62,0.06,29.46,12.9,0.0,11.15,11.04,0.08,20.2,4.65,0.05,0.47,44.32,132.98,0.08,16.4,,0.1,16.82,16.38,44.76,9.7,1.74,0.87,,59.23,0.31,34.08,96.02,6.13,18.88,2.25,15.97,0.61,0.1
2017-09-12,83.601,54.609,139.581,125.9333,179.54,17.74,15.974,101.77,14.55,13.251,47.86,0.047,13.15,5.1,6.52,0.132,8.3,39.45,16.834,7.15,45.84,17.1,0.03,,5.24,0.08,0.14,1.12,13.82,15.43,0.04,7.12,0.17,33.68,0.17,2.1,0.49,0.61,0.44,,0.04,3.89,31.34,5.0,36.71,0.54,0.08,0.01,13.8,1.93,0.04,0.06,50.0,0.06,0.04,4.85,18.97,0.09,0.98,0.33,,9.99,1.27,1.07,0.03,0.1,0.23,0.27,13.52,0.22,0.03,16.0,0.06,5.61,0.23,18.32,67.55,0.1,,46.99,13.51,0.25,7.33,0.03,14.03,2.69,2.24,15.75,26.45,26.58,17.05,1.04,22.16,1.25,12.62,0.38,8.1,0.02,4.6,0.04,,4.2,25.63,4.24,7.94,,3.13,24.28,10.83,0.05,3.25,0.71,1.24,1.93,0.55,0.98,7.96,48.33,29.89,9.51,7.36,3.5,12.0,3.16,3.64,29.5,4.21,6.15,9.62,0.0,,2.61,8.56,8.64,16.42,36.09,10.22,3.36,0.02,4.38,39.69,0.06,48.07,34.34,0.01,0.0,0.31,0.5,14.57,0.1,4.0,0.07,13.39,1.27,1.92,0.1,0.02,16.9,0.43,0.04,1.02,2.14,0.27,0.68,79.0,11.69,7.09,10.05,0.24,,0.01,21.51,2.56,1.16,0.53,0.15,0.06,23.77,0.07,0.4,0.08,2.68,27.78,0.62,0.06,29.43,12.94,0.0,11.23,11.07,0.08,20.46,4.62,0.05,0.38,44.35,130.12,0.08,16.47,,0.1,17.52,16.32,44.99,9.72,1.76,0.9,,59.77,0.3,34.42,96.59,6.12,18.85,2.27,16.5,0.75,0.1
2017-09-13,84.001,54.942,139.61,126.8999,178.713,18.031,16.129,104.39,14.58,13.432,49.106,0.047,13.25,5.1,6.51,0.108,8.5,39.55,16.665,7.18,46.5,17.32,0.03,0.02,5.28,0.08,0.14,1.17,13.59,15.16,0.04,7.22,0.17,35.02,0.25,2.1,0.49,0.61,0.46,,0.04,3.98,31.2,5.06,36.67,0.55,0.08,0.01,13.8,1.99,0.04,0.06,50.0,0.06,0.03,4.75,19.14,0.09,1.0,0.37,,9.94,1.31,1.07,0.03,0.09,0.23,0.24,13.58,0.22,0.03,16.2,0.06,5.63,0.24,18.22,67.05,0.11,,48.48,13.42,0.25,7.63,0.03,14.1,2.66,2.24,15.56,26.92,27.31,18.0,1.05,21.66,1.3,12.9,0.39,8.19,0.02,4.72,0.04,,4.2,25.71,4.25,7.91,,3.16,24.2,10.83,0.05,3.71,0.72,1.19,2.0,0.55,0.98,8.04,49.2,29.16,9.58,7.45,3.63,12.05,3.34,3.68,29.84,4.17,6.13,9.85,0.0,,2.59,8.59,8.64,16.21,37.09,10.36,3.42,0.02,4.56,41.75,0.06,48.0,33.88,0.01,,0.31,0.52,15.12,0.1,4.05,0.06,13.7,1.29,1.93,0.1,0.02,17.51,0.43,0.04,1.02,2.13,0.26,0.72,78.4,11.83,6.67,10.36,0.24,,0.01,21.39,2.56,1.16,0.53,0.09,0.06,23.98,0.08,0.39,0.08,2.0,27.4,0.6,0.06,30.04,13.02,0.0,11.32,11.11,0.07,20.44,4.72,0.05,0.3,44.85,130.32,0.06,16.49,,0.1,17.71,16.14,44.73,9.79,1.72,0.88,,59.97,0.31,36.06,99.21,6.34,18.85,2.26,16.65,0.75,0.1
2017-09-14,84.68,55.075,139.635,129.8333,182.527,18.423,16.415,105.16,14.7,12.94,50.469,0.058,13.5,5.18,6.58,0.096,8.77,39.5,16.786,7.39,46.35,17.44,0.03,0.02,5.48,0.09,0.14,1.15,13.6,15.49,0.04,7.15,0.17,35.23,0.25,2.1,0.52,0.6,0.46,,0.03,4.24,30.96,5.11,36.5,0.56,0.08,0.01,14.05,2.04,0.04,0.06,54.0,0.06,0.03,4.64,19.12,0.09,0.99,0.39,,9.87,1.3,1.1,0.03,0.1,0.23,0.25,13.65,0.22,0.03,16.28,0.06,5.73,0.24,18.27,67.59,0.11,,49.69,13.43,0.25,7.48,0.03,13.93,2.71,2.21,15.94,28.51,27.11,18.36,1.1,22.07,1.28,13.28,0.39,8.15,0.02,4.6,0.04,,4.23,26.0,4.31,8.02,,3.21,24.06,10.93,0.05,4.2,0.72,1.21,2.12,0.55,0.98,8.0,49.28,29.83,10.01,7.43,3.64,12.01,3.37,3.7,29.21,4.29,6.13,9.77,0.01,,2.58,8.57,8.66,16.25,36.75,10.41,3.47,0.02,4.82,42.78,0.06,47.8,34.51,0.01,0.0,0.3,0.53,16.27,0.1,4.14,0.07,13.45,1.28,1.93,0.11,0.02,18.0,0.43,0.04,1.04,2.16,0.27,0.74,79.1,11.96,6.73,10.93,0.23,,0.01,21.53,2.59,1.16,0.54,0.15,0.06,24.35,0.08,0.4,0.08,2.04,28.11,0.61,0.06,29.24,12.91,0.0,11.7,11.23,0.07,21.04,4.92,0.05,0.3,44.95,135.97,0.06,17.06,,0.11,17.83,16.21,44.86,9.84,1.83,0.84,,60.97,0.3,36.85,100.03,6.42,18.85,2.28,17.07,0.75,0.1
2017-09-15,84.619,55.566,140.35,129.9833,184.905,18.664,16.3,106.56,14.74,12.228,49.914,0.028,13.7,5.15,6.77,0.312,8.95,39.15,16.824,7.56,46.36,18.01,0.02,,5.4,0.08,0.15,1.18,13.78,15.77,0.04,6.94,0.18,34.94,0.25,2.3,0.48,0.6,0.46,0.5,0.03,4.31,31.43,5.07,37.3,0.55,0.08,0.01,14.18,2.1,0.04,0.07,53.5,0.06,0.03,4.5,19.19,0.09,1.0,0.45,,9.87,1.28,1.05,0.03,0.1,0.24,0.26,13.73,0.22,0.03,16.4,0.06,5.71,0.25,18.29,67.4,0.11,,50.13,13.57,0.26,8.52,0.03,14.19,2.74,2.21,16.18,27.36,26.89,18.4,1.1,21.19,1.27,14.28,0.39,8.23,0.02,5.27,0.04,,4.2,25.84,4.34,8.09,,3.21,24.4,11.17,0.05,4.11,0.72,1.39,2.07,0.55,0.98,8.99,49.17,29.52,9.9,7.44,3.68,12.16,3.51,3.62,29.6,4.38,6.36,9.86,0.01,,2.68,8.62,8.6,16.23,37.16,10.53,3.47,0.02,4.99,40.87,0.06,47.09,34.84,0.01,0.0,0.31,0.55,16.13,0.1,4.08,0.07,13.75,1.31,2.04,0.1,0.02,17.32,0.43,0.04,1.03,2.16,0.26,0.74,79.2,11.87,7.01,10.87,0.24,,0.01,22.09,2.56,1.16,0.55,0.09,0.06,23.93,0.08,0.39,0.08,2.2,28.1,0.62,0.06,28.19,12.87,0.0,11.9,11.21,0.08,20.9,4.81,0.05,0.35,45.04,133.65,0.06,17.21,,0.1,17.7,16.65,45.99,9.85,1.78,0.88,,61.54,0.31,36.85,99.56,6.32,18.85,2.32,16.6,0.74,0.1
2017-09-18,84.83,55.692,141.75,130.0866,183.944,18.5,16.39,107.88,14.6656,12.95,50.819,0.037,13.7042,5.24,6.8,0.312,8.74,38.85,17.15,7.73,45.71,17.81,0.02,,5.33,0.08,0.15,1.21,13.61,15.48,0.04,6.95,0.17,35.4,0.25,2.3,0.48,0.62,0.48,,0.04,4.12,31.32,5.14,36.27,0.57,0.08,0.01,14.23,2.04,0.04,0.07,53.5,0.06,0.03,4.36,19.58,0.09,1.03,0.39,,9.86,1.2,1.1,0.03,0.11,0.23,0.24,13.51,0.26,0.03,16.23,0.07,5.77,0.25,18.13,67.93,0.11,,50.32,13.78,0.24,8.47,0.03,14.22,2.72,2.43,15.93,27.8,27.11,18.12,1.08,21.93,1.3,14.16,0.38,8.19,0.02,4.84,0.04,,4.2,25.88,4.32,8.02,,3.19,24.51,11.07,0.05,3.95,0.71,1.35,2.06,0.55,0.98,8.95,50.0,29.01,10.15,7.43,3.68,12.05,3.55,3.63,29.98,4.3,6.4,9.76,0.01,,2.6,8.54,8.69,15.82,37.27,10.4,3.44,0.02,4.97,40.57,0.07,48.33,35.11,0.01,0.0,0.31,0.54,16.35,0.1,4.06,0.06,13.97,1.31,2.0,0.1,0.02,17.66,0.43,0.03,1.05,2.2,0.27,0.79,80.76,11.9,6.61,10.68,0.24,,0.01,21.93,2.61,1.16,0.55,0.09,0.06,24.1,0.09,0.39,0.08,2.2,27.54,0.62,0.06,28.39,12.84,0.0,11.64,10.9,0.07,21.6,4.77,0.05,0.34,44.93,132.55,0.06,17.11,,0.11,17.42,16.48,45.44,9.81,1.76,0.86,,61.66,0.29,36.82,100.3,6.23,18.85,2.34,16.25,0.7,0.1
2017-09-19,84.799,55.65,141.625,130.4367,185.464,18.436,16.333,107.58,14.76,13.157,50.616,0.049,14.028,5.25,6.8,0.3,8.63,39.0,17.5,7.77,45.97,18.29,0.02,,5.34,0.08,0.14,1.16,13.71,15.61,0.04,6.85,0.17,34.73,0.21,2.3,0.5,0.64,0.47,,0.04,4.02,31.68,5.13,37.17,0.57,0.08,0.02,14.03,2.0,0.04,0.07,52.5,0.06,0.02,4.37,20.46,0.09,1.01,0.39,,10.01,1.24,1.07,0.03,0.12,0.24,0.19,13.5,0.22,0.03,16.27,0.07,5.69,0.24,18.14,69.44,0.11,,51.24,13.97,0.25,8.33,0.03,13.97,2.72,2.45,15.73,27.53,26.9,17.49,1.09,21.41,1.36,14.12,0.38,8.17,0.02,4.91,0.04,,4.2,25.78,4.32,8.1,,3.26,24.0,11.15,0.05,,0.72,1.36,2.06,0.55,0.98,9.55,48.83,28.8,9.93,7.4,3.66,12.55,3.65,3.73,29.81,4.33,6.4,9.78,0.01,,2.5,8.58,8.72,16.4,37.04,10.69,3.55,0.02,4.95,38.86,0.07,48.56,35.14,0.01,0.0,0.4,0.52,16.27,0.1,4.11,0.06,13.57,1.31,2.06,0.1,0.02,17.52,0.43,0.04,1.05,2.2,0.27,0.89,81.06,12.08,6.59,10.8,0.24,,0.01,22.02,2.58,1.2,0.55,0.15,0.06,24.18,0.08,0.39,0.08,2.1,28.32,0.6,0.05,29.5,13.07,0.0,11.53,11.55,0.07,20.8,4.62,0.05,0.25,45.07,133.59,0.06,17.03,,0.11,17.46,16.71,47.68,10.05,1.84,0.83,,61.36,0.28,37.0,100.98,6.19,18.75,2.31,16.55,0.7,0.0
2017-09-20,84.67,55.705,141.662,133.7733,187.431,18.23,16.213,107.68,14.7112,13.041,51.04,0.045,14.0,5.46,6.87,0.3,8.67,39.0,16.834,7.89,47.01,17.97,0.02,,5.54,0.08,0.14,1.16,14.12,15.78,0.04,7.01,0.17,34.8,0.21,2.2,0.48,0.64,0.46,,0.05,3.98,31.58,5.21,37.32,0.59,0.07,0.01,14.12,2.06,0.04,0.07,52.5,0.06,0.02,4.52,20.01,0.09,1.01,0.36,,10.03,1.21,1.14,0.03,0.12,0.24,0.23,13.62,0.22,0.03,16.46,0.07,5.58,0.24,18.22,68.0,0.11,,52.22,13.92,0.24,8.16,0.03,14.11,2.73,2.63,15.69,28.3,26.54,17.36,1.1,20.67,1.44,14.06,0.39,8.29,0.02,4.87,0.04,,4.26,25.92,4.32,8.29,,3.28,24.14,11.3,0.05,4.34,0.7,1.46,2.05,0.55,0.98,12.04,49.1,29.07,9.94,7.38,3.67,12.25,3.45,3.7,30.17,4.53,6.4,9.84,0.0,,2.43,8.67,8.75,16.71,37.02,10.69,3.51,0.02,5.04,41.11,0.07,48.43,34.92,0.01,0.0,0.36,0.5,16.64,0.07,3.93,0.06,13.78,1.32,2.05,0.11,0.02,17.68,0.43,0.03,1.04,2.2,0.26,0.93,81.41,11.98,6.52,10.69,0.25,,0.01,22.05,2.56,1.2,0.55,0.15,0.05,24.44,0.08,0.39,0.08,2.58,28.49,0.58,,29.77,13.32,0.0,11.55,11.32,0.07,20.88,4.74,0.05,0.25,45.7,131.29,0.06,17.14,,0.1,17.68,16.94,47.21,9.99,1.8,0.8,,60.68,0.29,37.46,100.68,6.5,18.87,2.41,16.66,0.7,0.06
2017-09-21,84.929,55.881,142.525,134.6666,189.175,18.328,16.255,108.15,14.6,13.041,53.483,0.04,13.95,5.45,6.75,0.3,8.35,39.4,17.135,7.85,46.92,18.2,0.02,0.01,5.46,0.08,0.15,1.15,14.25,15.81,0.04,7.04,0.17,36.04,0.22,2.2,0.48,0.68,0.48,,0.06,4.08,31.67,5.28,37.26,0.61,0.08,0.01,14.47,2.08,0.04,0.07,51.0,0.05,0.02,4.41,19.96,0.09,1.02,0.37,,10.27,1.21,1.13,0.04,0.11,0.24,0.22,13.7,0.22,0.04,16.55,0.07,5.73,0.24,18.26,68.68,0.11,,52.49,14.03,0.27,8.32,0.03,14.34,2.78,2.64,16.21,28.86,26.91,19.0,1.1,20.66,1.46,13.82,0.42,8.32,0.02,4.89,0.04,,4.37,26.03,4.34,8.61,,3.36,24.26,11.58,0.05,4.42,0.7,1.53,2.05,0.55,0.98,11.75,50.0,29.22,10.52,7.52,3.67,12.75,3.62,3.79,30.76,4.48,6.61,9.81,0.01,,2.37,8.64,8.73,17.05,36.97,10.89,3.53,0.02,5.18,41.26,0.07,48.38,34.96,0.01,0.0,0.37,0.55,16.81,0.06,4.1,0.06,14.38,1.31,2.06,0.1,0.02,17.75,0.43,0.03,1.04,2.22,0.29,0.66,82.57,12.09,6.62,10.7,0.25,,0.01,22.2,2.62,1.2,0.58,0.15,0.06,24.65,0.08,0.42,0.08,2.04,28.51,0.55,0.06,30.12,13.37,0.0,11.93,11.44,0.07,20.52,4.76,0.05,0.25,45.77,132.44,0.09,17.49,,0.1,17.96,17.19,48.1,10.03,1.92,0.82,,61.68,0.28,37.24,102.24,6.59,18.94,2.48,16.82,0.7,0.06
2017-09-22,85.301,56.032,144.15,133.2366,189.949,18.35,16.119,110.04,14.76,13.029,52.804,0.05,14.25,5.5,6.53,0.3,8.43,39.9,17.065,8.15,46.81,18.62,0.02,0.01,5.5,0.09,0.14,1.15,14.3,15.97,0.04,7.03,0.16,36.33,0.22,2.1,0.46,0.67,0.49,,0.05,4.12,31.52,5.28,37.03,0.57,0.08,0.01,13.9,2.07,0.04,0.08,52.5,0.05,0.02,4.35,19.66,0.09,1.01,0.39,,10.32,1.22,1.11,0.04,0.12,0.23,0.21,13.79,0.22,0.04,16.62,0.07,5.72,0.24,18.21,66.8,0.11,,52.64,14.07,0.28,8.1,0.03,14.35,2.77,2.52,16.2,27.84,26.88,18.87,1.08,21.63,1.41,13.84,0.42,8.31,0.02,4.82,0.04,,4.41,26.14,4.31,8.6,,3.4,24.09,11.5,0.05,4.08,0.69,1.46,2.04,0.54,0.98,11.69,49.68,29.03,10.72,7.52,3.68,12.41,3.78,3.78,30.86,4.4,6.57,9.72,0.0,,2.46,8.61,8.51,17.02,36.91,10.84,3.53,0.02,5.23,41.7,0.07,49.06,35.48,0.02,0.0,0.36,0.53,16.83,0.06,4.12,0.06,14.77,1.32,2.04,0.1,0.02,17.91,0.43,0.02,1.03,2.15,0.26,0.64,81.67,12.19,6.4,10.7,0.26,,0.01,22.32,2.59,1.2,0.61,0.15,0.06,24.92,0.08,0.43,0.08,2.8,28.45,0.57,0.05,29.91,13.38,0.0,12.35,11.2,0.07,19.76,4.8,0.05,0.25,46.01,131.99,0.07,17.74,,0.1,17.82,17.21,48.63,10.01,2.0,0.8,,62.56,0.29,37.06,102.65,6.52,18.98,2.51,16.85,0.7,0.05
2017-09-25,84.57,55.88,143.025,133.0866,187.789,19.18,16.091,112.3,14.6,13.029,52.594,0.036,15.0,5.4,6.87,0.3,8.56,40.555,17.37,8.12,47.33,19.16,0.02,0.01,5.62,0.09,0.14,1.15,14.51,16.2,0.04,7.09,0.16,37.49,0.22,2.1,0.48,0.7,0.49,,0.04,4.06,31.8,5.34,37.97,0.53,0.07,0.01,13.85,2.13,0.06,0.09,53.0,0.05,0.02,4.33,19.81,0.08,1.03,0.36,,10.36,1.21,1.09,0.04,0.13,0.23,0.21,13.88,0.22,0.04,17.08,0.06,5.67,0.24,18.27,68.12,0.11,,52.99,14.27,0.28,8.33,0.03,14.72,2.77,2.4,16.09,28.78,27.12,18.96,1.09,21.34,1.33,14.46,0.42,8.41,0.02,4.81,0.04,,4.5,26.26,4.49,8.58,,3.43,24.11,11.57,0.05,4.08,0.7,1.53,2.06,0.53,0.98,12.32,50.56,29.43,10.62,7.7,3.73,12.81,3.87,3.76,31.03,4.5,6.72,9.71,0.0,,2.58,8.72,8.56,17.25,36.88,11.12,3.55,0.02,5.08,43.71,0.08,49.6,35.64,0.02,0.0,0.4,0.54,17.07,0.06,4.2,0.06,15.02,1.32,2.03,0.1,0.02,18.75,0.43,0.03,1.03,2.17,0.26,0.64,82.0,12.24,6.42,10.99,0.27,,0.01,22.51,2.63,1.2,0.6,0.15,0.06,25.33,0.09,0.43,0.2,2.78,28.59,0.62,0.05,30.1,13.58,0.0,12.24,11.25,0.06,19.41,4.84,0.05,0.25,45.52,132.29,0.09,17.7,,0.1,18.06,17.37,49.55,10.16,2.18,0.83,,62.6,0.29,37.06,105.78,6.64,19.02,2.56,17.03,0.8,0.04
